ticker	market cap	industry	sector	current price	gross margin	net income margin	expenses portion	ROE	ROA	receivables turnover days	inventories turnover days	total assets turnover days	liability/asset ratio	current ratio	acid-test ratio	revenue growth	net income growth	operating income growth	free cash flow growth	wacc	roic	excess return	economic profit	stockholders equity growth	dividend yield	dividend payout ratio	dcf	beta	annual return	annual risk	annual sharpe ratio
UNAM	2.31E+07	Insurance - Property & Casualty	Financial Services	4.36	0.353471056	-0.075808683	0.439316138	-0.045527483	-0.020913828	58.71158633	0	1421.595526	0.513352421	1.466656573	1.466656573	0.017502428	-1.351833297	-1.116499677	-1.353745234	-0.030615015	-0.045527483	-0.076142498	-4728580.947	-0.045050438	0	0	20.84376089	-0.435329831	-0.157091931	0.263952825	-0.595151542
FELP	2.31E+07	Coal	Basic Materials	0.1582	0.782179307	-0.136150764	0.026391104	-0.408358643	-0.060869595	0	2051.33537	628.7503807	0.888600195	0.369497643	0.273807328	-0.269827538	-1.604876184	-1.148941789	2.830618224	0	-0.081297991	0	0	-0.926768523	0.081514266	0	-5.594887804	nan	nan	nan	#VALUE!
SPN	2.31E+07	Oil & Gas - Services	Energy	1.46	0.302661078	-0.394442525	0.180948459	-1.96218383	-0.242946728	84.07945424	39.65066522	682.699691	0.730841644	2.471974711	2.11142727	-0.154048083	-1.873901293	-0.855800602	-0.478799732	0.450795158	-0.329216791	-0.780011948	-2013696268	-0.514516117	0.004177464	-0.007156901	-2.273540285	10.84909704	-1.544053882	0.94884613	-1.627296391
FPAY	2.31E+07	Credit Services	Financial Services	1.08	0.46558	-0.332490549	0.811160605	-1.05787281	-0.360275724	12.8325225	0	254.2709921	0.608762591	3.716007245	3.716007245	8428.752287	-1.188735913	-1.359728278	-1.913436268	0.088272998	-0.433996598	-0.522269596	-10651514.18	0.43585791	0	0	-1.27E+21	0.624075693	-0.09830284	0.66020009	-0.148898556
PEIX	2.31E+07	Oil & Gas - Refining & Marketing	Energy	0.4155	0.004954865	-0.027703653	0.021055799	-0.150156152	-0.062182441	17.1828754	13.84127551	154.8151626	0.518822852	2.022741886	1.442370767	0.062584979	-5.529281446	-0.488070901	-0.654984698	0.114954065	-0.078624356	-0.193578421	-105116047.3	0.055456575	11.7181594	0.151830232	-38255.53845	2.154407296	-0.412150156	0.655053269	-0.629185711
CHNR	2.29E+07	Metals & Mining	Basic Materials	0.92	0.04192	-1.058195833	0.701336866	0.182105119	-0.593365504	30.47140363	101.9850235	13587.63199	1.613870918	0.70239133	0.591398568	-0.360679801	0.377619329	-1.605962799	0.505556984	0.160352264	0.182105119	0.021752855	-4361527.316	-0.695403841	0	0	0	1.663211692	0.073111392	0.751391201	0.097301369
BTN	2.28E+07	Travel & Leisure	Consumer Cyclical	1.555	0.242226518	-0.119075959	0.287568963	-0.254814013	-0.142211217	68.77612199	41.10195117	312.108829	0.379521672	2.150726779	1.752003655	-0.078440625	-874.9732421	-0.728810346	0.031852394	0.069499263	-0.220843499	-0.290342762	-11689370	-0.159307387	0	0	-27.22027833	0.885025956	-0.049493142	0.556989719	-0.088858268
SHLO	2.28E+07	Industrial Products	Industrials	0.94	0.093200588	0.000276268	0.070167395	0.004206027	0.000538926	0.344787137	24.47922318	214.755681	0.746798695	1.427155208	1.131485996	0.044004209	2.47073355	-0.33808673	3.462973282	0.053466864	0.000843772	-0.080091757	-33181093.39	0.046928932	0	0	-8.301207785	1.539513677	-0.201505782	0.708531798	-0.284399067
VISL	2.26E+07	Communication Equipment	Technology	0.2559	1	-4.714366081	4.297226084	134.0205452	-0.739271948	101.2861096	0	1881.866706	0.574538639	1.476953581	0.857190357	2.473790991	-0.047940515	-0.003101588	0.059717561	0.647714054	-1.600267166	-2.24798122	-26084600.81	83.9501427	0	0	-1019.571546	2.187004711	-1.07251337	1.094439784	-0.979965628
RTTR	2.26E+07	Biotechnology	Healthcare	0.489	0	0	0	-3.295805258	-1.631311904	0	0	0	0.326023244	5.282620879	5.282620879	0	-0.763684327	-0.83844945	-1.196193289	-0.009105582	-3.13781728	-3.146922862	-12498627.2	0.756238309	0	0	0	-0.200060714	-0.097116705	1.589124464	-0.061113341
SPEX	2.25E+07	Business Services	Industrials	1.63	1	-912.225181	980.1006248	-1.666330663	-1.013972582	0	0	577000.4171	0.328526292	2.203274005	2.203274005	5.335626345	0.300182949	-0.220712992	-9.939696551	0.062311308	-1.600994534	-1.663305843	-19074015.23	0.11979401	0	0	29456.45115	0.58908553	-0.258197083	1.36137618	-0.189658881
FTEK	2.24E+07	Industrial Products	Industrials	0.91	0.367551216	-0.196933894	0.492423605	-0.2462534	-0.185105772	140.4142419	11.71590763	415.0745356	0.264466783	2.995912399	2.927590973	-0.141900364	-55.63314706	-14.89871578	3.092014963	0.141712481	-0.243806453	-0.385518935	-15357210.06	-0.179373976	0	0	33.47253435	1.473921573	0.114279447	0.831890687	0.137373153
BVSN	2.23E+07	Application Software	Technology	4.34	0.598654592	-1.209364341	1.772516946	-1.525567478	-0.731231159	74.01605873	0	1068.853513	0.323215424	4.593098852	4.593098852	-0.199593824	-0.107007994	-0.066789607	-0.060958053	0.023296857	-1.434193056	-1.457489913	-9866130.342	-0.435445753	0	0	197.8380387	0.157892413	0.082891592	0.581918501	0.142445362
CCLP	2.22E+07	Oil & Gas - Services	Energy	0.47	0.345339389	-0.205850113	0.101036538	-0.561648049	-0.089992671	53.70940815	76.52578677	808.8810456	0.841996478	1.663380732	1.014098924	0.163868282	-2.54812541	-2.835606436	0.713499656	0.103233461	-0.103925983	-0.207159444	-149445605.5	-0.373121395	0	0	-15.20959603	1.703152772	-0.497428983	0.612225347	-0.812493284
CMT	2.21E+07	Autos	Consumer Cyclical	2.69	0.13415965	0.013076504	0.102695352	0.007462768	0.014430985	52.58371074	30.7822746	254.36261	0.388943321	2.065141022	1.580880583	0.132194037	-0.891394739	-0.91209508	16.47790147	0.137837196	0.016353264	-0.121483932	-14879284.06	0.026624989	0.003495697	-0.004327733	8.584380713	1.656200611	-0.280444095	0.587554399	-0.477307454
PNBK	2.20E+07	Banks	Financial Services	5.6	0.584204909	5.805516779	20.43452738	0.088277381	0.007777288	0	0	536581.6171	0.915843698	13.01569542	13.01569542	-0.182524801	0.622317757	0.89855257	2.036527297	0.163744306	0.046203769	-0.117540537	-13447952.17	0.114768113	0.000693167	0.013350574	1.435862289	0.924050045	-0.144249352	0.312923938	-0.460972571
CPST	2.20E+07	Computer Hardware	Technology	2.41	0.125111922	-0.239894075	0.356132393	-0.873183127	-0.328166776	67.51656095	84.06850208	268.433638	0.615649205	1.748210512	1.223970783	-0.081707438	-0.153789629	-0.180208455	-0.179249865	0.154246071	-0.758994827	-0.913240898	-26436994.16	-0.042191119	0	0	-1.457210253	1.615368985	-0.325382414	0.846355085	-0.384451419
LBY	2.19E+07	Consumer Packaged Goods	Consumer Defensive	0.97	0.200890694	-0.024734087	0.162433088	0.327547211	-0.029771193	40.17878696	103.0047447	344.8453541	0.904385193	1.94515343	0.867182674	-0.016782658	-1.102414947	-0.667532679	0.53310765	0.099868962	-0.056103273	-0.185278193	-83985044.42	-0.283256356	0.0262173	0.141461426	-10.97122935	3.062085199	-0.316537078	0.957323447	-0.330647995
CVV	2.19E+07	Industrial Products	Industrials	3.3	0.302157754	-0.066548617	0.344329308	-0.026519024	-0.014121777	39.22539248	55.16049258	660.0065058	0.283271745	4.257820411	3.785793406	0.05831928	7.06523385	2.069739806	0.818333765	0.137854629	-0.015241447	-0.153096076	-6647590.378	0.014213713	0	0	23.60218284	1.667621337	-0.122449945	0.500189076	-0.244807315
RNET	2.18E+07	Communication Equipment	Technology	1.09	0.387936889	-0.106800685	0.310873026	-0.383567792	-0.10068173	92.1363637	0	379.8647109	0.633638646	2.228386417	2.228386417	-0.0507169	-0.867376653	-1.554952372	0.692130664	0.130989361	-0.168466268	-0.29945563	-46926209.49	-0.181744229	0.000977604	-0.011447824	0.864090215	1.495118477	-0.416305998	0.65349162	-0.637048716
VJET	2.18E+07	Computer Hardware	Technology	0.9	0.34832	-0.375186313	0.726132028	-0.16380224	-0.125032469	62.13503821	202.6147332	1152.66201	0.218516852	7.260142655	5.819204811	0.142017435	-0.274624422	-0.38748312	-0.013492929	0.157401367	-0.136077943	-0.29347931	-21259272.64	-0.009409307	0	0	-44.72351583	2.213202561	-0.188823935	0.666337372	-0.283375873
CPHI	2.15E+07	Drug Manufacturers	Healthcare	0.4936	0.179792929	-1.092896666	1.218073004	-137.963988	-0.232098372	161.2546221	279.7629184	1909.146068	0.54699837	1.7814821	1.034083217	-0.171790243	-0.123863996	-0.174415038	-0.308980235	0.095916365	-1.062032408	-1.222139178	-27908132.53	-0.341487465	0	0	0.362542093	1.533003325	0.550776372	1.211403293	0.454659794
CSU	2.14E+07	Health Care Providers	Healthcare	0.6716	0.8	-0.058872919	0.660332189	-0.983905595	-0.030175415	6.556896767	0	710.6814061	0.930941382	0.895342095	0.895342095	-0.173784352	-0.203132905	-0.659695302	-0.567101962	0.147316632	-0.485180032	-0.632496664	-52580204.29	-0.328604941	0	0	0.19473679	1.751241912	-0.51271367	0.49956902	-1.02631198
ISNS	2.11E+07	Application Software	Technology	3.96	0.748034118	-0.06104987	0.764961897	-0.24296262	-0.117772172	82.07000383	90.92959158	267.2745536	0.303486808	2.454603114	2.215950955	-0.100817812	0.842472211	0.79533129	0.591363955	0.094506635	-0.231929467	-0.326436101	-2388563.922	-0.025759448	0	0	-0.077603367	0.945864776	0.155745259	0.486384744	0.320210001
HNRG	2.11E+07	Coal	Basic Materials	0.6935	0.846741812	0.013265112	0.048731049	0.001015885	-0.000287096	24.36541556	3.154244632	619.7240522	0.556983058	1.449748392	1.252158197	0.07709813	-1.477599365	-4.681103076	-0.014446474	0.077662939	-0.000151403	-0.077814342	-30956151.96	0.012240576	0.030604595	0.267032549	11.92060986	0.360704061	-0.377795848	0.46225787	-0.817283756
GVP	2.10E+07	Application Software	Technology	1.04	0.265162834	-0.032335506	0.324000639	-0.060548083	-0.030127026	61.61856021	0	306.0282972	0.519036476	1.485925957	1.485925957	0.173236683	0.736682097	1.248968189	2.545072635	0.125092962	-0.057808318	-0.182901281	-4366785.068	0.031762375	0	0	-10.18932778	1.34024567	0.041184425	0.533721398	0.077164651
CTHR	2.09E+07	Metals & Mining	Basic Materials	0.7205	0.370218337	-0.082502385	0.383136727	-0.068480862	-0.059023161	31.97951906	177.06743	421.5808888	0.134676539	4.429417115	2.163538764	-0.185047496	0.53922136	0.475453313	-0.23971828	0.037412146	-0.068505487	-0.105917633	-3901828.437	0.012856227	0	0	-4.832186609	0.417833689	0.069317326	0.71720431	0.096649344
GULF	20870000			15.75	1	-0.466122855	0.297682169	-0.622822859	-0.142935637	21.87542174	0	618.0995265	0.697459348	0.477904777	0.477904777	0.006761738	-2.402781233	-20.9064664	-1.015080706	0.06288542	-0.166096432	-0.228981853	-75276720.64	-0.264485448	0	0	-22.73199919	0.52529185	-0.037232302	0.15464701	-0.240756687
EKSO	2.09E+07	Medical Instruments & Equipment	Healthcare	3.57	0.298202574	-2.225293386	2.763438597	-3.771698351	-0.883677244	91.59928089	111.4297752	989.8858585	0.686256759	2.77805788	2.508153172	0.310826682	0.120935582	-0.035973006	-0.029304502	0.181433918	-1.951864398	-2.133298316	-24696989.25	0.404440478	0	0	-8.118003431	1.959689381	-0.243411038	1.094384055	-0.222418297
VTGN	2.08E+07	Biotechnology	Healthcare	0.42	0.2	-1.64088	1.83976	-1.133376558	-20.99655608	0	0	133.91296	16.57857121	3.076894421	3.076894421	-0.2	-1.281938521	-0.534112916	-0.486100499	0.141939951	-0.773955539	-0.91589549	-19948641.29	2.342363395	0	0	0	0.257570703	-0.252112579	0.837397691	-0.301066724
SPCB	2.08E+07	Consulting & Outsourcing	Industrials	1.275	0.53738	0.015728074	0.59362073	0.001243679	-0.003555686	179.631721	86.43484634	694.4189313	0.3133428	2.321256762	2.067705589	0.535111783	-2.948488007	-1.019916551	-31.87388616	-0.04185495	0.002139021	-0.03971593	-2911650.77	5.44259166	0	0	3.651256243	-0.618243538	-0.288003913	0.569239327	-0.505945213
LMB	2.08E+07	Engineering & Construction	Industrials	2.7	0.048768506	-0.000382012	0.045899067	-0.025768073	-0.003073071	35.98363147	0	61.17150842	0.827968231	2.09086773	2.09086773	0.025028668	-0.676197875	0.035559987	0.982111835	0.038335155	-0.023875624	-0.062210779	-2039242.98	1.682722358	0.007907842	-0.026030724	11.04564381	0.806388182	-0.084853944	0.545588961	-0.155527238
FXS	20744000			94.4897	0	0	0	0	0	0	0	0	0.000899148	1663.349837	1663.349837	0	0	-1.889681692	-3.752991405	0	0	0	0	-0.17289802	0.0002339	0	0	-26.8392494	7.480297199	12.04971995	0.620785979
HGSH	2.07E+07	Real Estate Services	Real Estate	0.46	1.559369197	0.748819659	0.499119464	0.063744292	0.034967469	209.3445512	0	14465.63818	0.431260801	17.33741446	17.33741446	286.2584616	-0.224179327	-0.110315483	-0.540380141	0.051472938	0.040157189	-0.011315749	-3655249.263	0.034838375	0	0	0	1.581336383	-0.215249426	0.58681338	-0.366810699
DEST	20555720	Retail - Apparel & Specialty	Consumer Cyclical	1.48	0.516348594	-0.030944213	0.510094574	-0.311819298	-0.078386163	7.129265341	128.6630643	153.0335195	0.649623636	1.345332695	0.367470007	-0.065490493	-1.523778587	-0.839736829	-0.490835361	0	-0.179774923	0	0	-0.249084632	0.026830868	-0.286663151	7.653994987	nan	nan	nan	#VALUE!
SALM	2.05E+07	Entertainment	Consumer Cyclical	0.77	0.999969024	0.009188966	0.517026222	0.008003822	0.004231458	48.545598	5111.825	779.2644712	0.629239287	1.087652691	1.071414471	-0.009342504	-1.248257319	-0.390255701	-0.101215861	0.167267833	0.003726644	-0.163541188	-76827551.9	-0.011314919	0.076312796	-0.144073589	0.103970668	1.33929168	-0.207378424	0.552837876	-0.375116165
IDXG	2.05E+07	Medical Diagnostics & Research	Healthcare	5.065	0.434295145	-0.858731534	1.900727705	-0.981594035	-0.247991879	122.0929332	0	1544.13107	0.607736038	1.312453015	1.312453015	0.031581818	-0.226418061	-0.64844638	-0.129538148	0.124382702	-0.648393036	-0.772775738	-17611460.7	0.695014402	0	0	-63.60369431	1.499224803	-0.012012619	1.361776686	-0.008821284
ATEST-ADTEA	2.05E+07	Consumer Packaged Goods	Consumer Defensive	0.7845	2.575979512	-0.217662176	3.175050321	-28.31871101	-0.191763832	3.805168716	-3.914566585	1225.216523	0.431214452	2.253321396	1.706495264	-0.148907434	-4.823061102	0.091075607	-0.879999223	0.14144474	-0.161043547	-0.246255551	-40196437.65	582.8536997	0	0	0	2.771654898	-0.417816947	0.712199931	-0.58665682
RBCN	2.04E+07	Semiconductors	Technology	8	-7.54449372	-24.13942879	9.657395323	-116.8641428	-0.470839298	935.5963073	201.9837847	27127.75452	0.430458054	18.97037509	16.77980316	1.366765923	-0.199612882	-0.357215288	0.251608333	0.055257403	-116.8577796	-116.913037	-33948337.18	228.684856	0	0	21758.48231	0.507712374	-0.142275081	0.443914861	-0.320500828
JCTCF	2.04E+07	Forest Products	Basic Materials	5.87	0.213651142	0.048742524	0.138264393	0.120037507	0.107656496	20.61403741	84.025835	159.9510815	0.102610041	8.783087384	4.926807112	0.02027268	0.045173264	0.139109508	1.54267498	0.089554792	0.120037507	0.030482716	599569.1344	0.02559783	0	0	13.30386881	0.88521749	0.051615688	0.343315389	0.150344814
CTEK	2.03E+07	Business Services	Industrials	1.96	0.229910806	0.031106374	0.191679545	0.155990095	0.070664941	48.94653379	1.671543686	167.7336537	0.600118577	1.302544584	1.291135041	0.116218735	1.394829963	35.07273923	1.598036833	0.088573501	0.137552972	0.011688062	-651475.4284	0.725574872	0	0	3.653186308	1.563765995	0.06675128	0.594012015	0.112373618
INUV	2.03E+07	Advertising & Marketing Services	Consumer Cyclical	0.3302	0.616755694	-0.010806783	0.628557871	-0.070179207	-0.030030622	37.24475209	0	153.6908774	0.624801684	0.793967692	0.793967692	0.074311251	-0.338959496	28.18704155	-8.181061949	0.136664993	-0.06309471	-0.199759704	-2834941.132	0.186128763	0	0	-0.282563331	1.504018492	-0.082105508	0.966346459	-0.084964877
VVUS	2.02E+07	Biotechnology	Healthcare	1.13	0.768920153	-0.454872222	0.983648033	3.81370406	-0.127475368	71.68879104	460.2266831	1296.26378	1.090115364	4.383803736	4.043504954	-0.053715743	-0.249857395	-0.722638722	-0.113461847	0.053831974	-0.156357643	-0.210189617	-46529846.85	-0.609662206	0	0	-60.9652241	1.065356052	-0.288293701	0.918464008	-0.31388677
BLRX	2.02E+07	Biotechnology	Healthcare	1.7	0	0	0	-0.423831891	-0.36023191	0	0	0	0.138377921	9.907053273	9.907053273	0	-0.106197175	-0.103135134	-0.066986501	0.151763337	-0.402580494	-0.554343831	-24342562.72	0.44740649	0	0	0	1.593077141	-0.3893624	0.580350619	-0.670908908
IGC	2.01E+07	Steel	Basic Materials	0.512	0.129389462	-1.174947289	1.196268144	-0.225963982	-0.164957762	152.9184469	42.68097692	2919.371387	0.243204434	7.521887513	7.355805809	1.082001	-0.210065228	-0.312046559	-1.015764204	0.3323339	-0.192679165	-0.525013065	-8840083.488	0.559212224	0	0	-6.30147612	4.06634026	2.599028113	4.05158869	0.641483702
PRPH	2.01E+07	Biotechnology	Healthcare	1.73	0.379302453	0.670259176	0.610736354	3.19E-05	0.079774255	94.99329218	108.170011	534.3321364	0.25636848	6.935560359	6.09286323	-0.098857827	2.809050846	-0.001278244	-0.077676295	-0.004929621	0.044941049	0.038015851	5726940.298	0.607915236	0.136953104	-2.051615041	-5.940155425	-0.19987317	0.083236496	0.32114973	0.259182832
TKAT	2.00E+07	Retail - Apparel & Specialty	Consumer Cyclical	1.78	0.776637979	-0.29161151	0.985672916	-0.115976695	-0.028450027	41.66067954	0	1516.071797	0.658377758	1.438931147	1.438931147	0.159287194	-0.75019257	-0.030857651	-1.221724045	0.046311205	-0.099403343	-0.145714548	-918585.9477	0.856909718	0	0	-7.100119131	0.476155277	0.437902487	1.186289499	0.369136275
GENE	2.00E+07	Medical Diagnostics & Research	Healthcare	2.11	-1.86936	-61.60691325	65.65818868	-1.351665082	-0.921984492	1915.148703	0	20320.27529	0.202088611	6.918077476	6.918077476	-0.64574455	0.118059148	0.115378696	0.154440665	0.196143675	-1.351665082	-1.547808758	-7049767.814	1.159963664	0	0	-0.001089777	2.056523905	-0.092738754	0.84993463	-0.109112808
CVR	1.99E+07	Industrial Products	Industrials	20.6	0.214243249	0.047731329	0.152527983	0.061191248	0.054813221	54.60334188	64.36516907	312.5210913	0.101075711	8.754421232	6.470631508	-0.022539232	-0.125028424	-0.166446436	3.309694137	0.020694169	0.061191248	0.040497079	1144259.345	0.025537447	0.036655907	0.832731808	-316.4318484	0.128507354	-0.046314699	0.24980574	-0.185402862
RCMT	1.98E+07	Engineering & Construction	Industrials	1.51	0.261079216	0.017579571	0.222300006	0.074507448	0.025621614	78.15020175	0	118.7040757	0.516232146	2.116487141	2.116487141	-0.001284977	0.032752204	3.378128715	-0.10418129	0.121028276	0.046491766	-0.044843046	-2174735.362	-0.173842334	0.069056441	1.629925187	3.876288664	1.532607916	-0.170744777	0.417055526	-0.409405383
OTIV	19767843.34	Industrial Products	Industrials	0.48	0.49278	-0.190413704	0.724370167	-0.222579821	-0.115219525	129.9312399	119.398121	562.6740467	0.5243193	0.653683408	0.376945631	0.022088614	-0.050858289	0.115998399	0.105299486	0	-0.164967317	0	0	-0.074471662	0	0	10.06159453	nan	nan	nan	#VALUE!
CPAH	1.97E+07	Application Software	Technology	3.23	0.6699	-0.239761356	0.917579976	-0.516600548	-0.223727616	74.60335159	0	319.4936133	0.350137208	0.916329151	0.916329151	-0.216871051	0.122796846	0.126760759	-0.086066432	0.11764532	-0.366827193	-0.484472513	-3588630.715	-0.350848177	0	0	0	1.586291441	0.111664591	0.786910994	0.141902441
IZEA	1.92E+07	Online Media	Technology	0.5485	0.522950975	-0.190990589	1.043359193	-0.543161719	-0.260946886	68.31810526	0	270.5128313	0.537667205	1.806252881	1.806252881	0.353368912	-0.406128875	-0.180958662	-0.318838892	0.173881432	-0.515718757	-0.689600189	-6824983.641	1.170457392	0	0	-2.226875601	1.790936112	0.065982145	1.547770564	0.042630443
QRHC	1.92E+07	Application Software	Technology	1.25	0.124755809	-0.030731759	0.152134158	-0.072315821	-0.048604685	63.39138511	0	251.6586989	0.297906919	1.213459746	1.213459746	-0.097576406	0.400412906	0.264996196	-0.459511658	0.108540793	-0.067009422	-0.175550215	-12307943.8	-0.039011017	0	0	10.1248773	1.187012915	-0.190653403	0.637615718	-0.299009886
DXLG	1.91E+07	Retail - Apparel & Specialty	Consumer Cyclical	0.377	0.44844175	-0.021851783	0.46414572	-0.150755754	-0.03942553	3.834538521	161.6589878	206.2543696	0.729829168	1.137189058	0.17358037	0.027717028	-1.118385553	-3.369433151	0.29759223	0.094167187	-0.102223469	-0.196390656	-20337211.36	-0.083405227	0	0	1.040573978	1.222409529	-0.358186836	0.503182926	-0.71184219
CBLI	1.88E+07	Biotechnology	Healthcare	1.65	1	-3.391032621	4.130024754	-0.573545492	-0.821154606	90.12731822	0	1940.373799	1.273506313	3.841151632	3.841151632	-0.204218234	-1.970587245	0.278574541	0.232024974	0.106868718	-0.573545492	-0.68041421	-6637443.257	0.485868957	0	0	-1.383832207	1.075480419	0.85562046	2.195846957	0.389653959
CHAP	1.86E+07	Oil & Gas E&P	Energy	0.3901	0.8	-1.522092929	0.296786753	0.292526744	-0.409611731	0	0	1440.363732	0.985036491	0.625593265	0.600236803	-0.358240533	-4.141498145	-4.297172837	0.397427955	0.071923739	-0.426688604	-0.498612343	-515970698.7	-0.244290772	0	0	26.9358344	3.246987943	-0.810041321	0.941463966	-0.86040608
EMMS	1.86E+07	Entertainment	Consumer Cyclical	1.4	0.671886697	0.167424578	0.895357599	0.326386305	0.091963227	56.36878792	0	591.2405496	0.971816484	1.043640057	1.043640057	-0.127911441	2.154342305	-0.951840814	0.941643213	-0.587998016	0.138424462	-0.588950988	-86243332.81	0.540543429	0.088869024	0.694956578	62.44697849	0.972242906	-0.065655406	0.58973106	-0.111331098
CPSH	1.86E+07	Computer Hardware	Technology	1.41	27.96012232	3.132481594	23.79063833	-0.144549044	-0.119348319	3682.901642	6522.906692	13676.61527	0.152474713	4.152994695	2.677151991	72.31285248	-1.292779626	-0.735771745	-0.766940225	0.121735928	-0.144549044	-0.266284971	-2033024.65	-0.060017577	0	0	45554848357	1.238856351	0.014762123	0.496186811	0.02975114
PRTO	1.85E+07	Biotechnology	Healthcare	0.8352	0.2	-0.226729986	0.714246947	-0.599257522	-0.514804181	0	0	1092.357259	0.109286721	14.59480413	14.59480413	-0.2	-0.979099473	-0.390931305	-0.323252855	0	-0.598691229	0	0	0.137549845	0	0	0	nan	nan	nan	#VALUE!
VTSI	1.84E+07	Aerospace & Defense	Industrials	2.38	0.588914148	0.073924615	0.594443249	0.14074099	0.095190608	36.611545	62.97897938	213.8014106	0.35460072	2.562381783	2.160393605	0.071593579	-0.249980481	-0.186356517	-0.430771389	0.103293534	0.140373298	0.037079764	201853.4256	0.213502539	0	0	23.75770677	1.336876241	0.164566813	0.579669022	0.283897892
BPTH	1.82E+07	Drug Manufacturers	Healthcare	4.93	0.4	-141.808316	179.2494802	-1.940236982	-1.181975099	0	0	83108.49398	0.209731794	9.836503867	9.717129207	0.169230769	-0.141728915	-0.156139669	-0.210207609	0.200853297	-1.938662734	-2.139516031	-9236534.223	2.987894782	0	0	0	2.117564027	0.496354873	3.077024583	0.161310012
OCC	1.82E+07	Communication Equipment	Technology	2.44	0.300005831	-0.035964383	0.341678116	-0.106419645	-0.059625604	52.85085115	123.7682826	213.3683269	0.411554891	4.915231802	1.992973568	-0.012151936	-2.261019	-0.805059136	0.015726257	0.079076387	-0.083146361	-0.162222748	-4948516.151	-0.066135435	0.007184013	-0.041997635	-2.495724516	0.740152742	0.011511633	0.497046664	0.023160065
LLEX	1.81E+07	Oil & Gas - E&P	Energy	0.1902	0.911747147	-74.77736461	23.23018796	0.427810579	-1.864610878	1335.050956	0	23405.39402	1.902930043	0.691579636	0.691579636	-41.20840681	-13.43355949	-5.80924712	1.499379157	0.101084639	1.298504993	1.197420354	-88093231.8	-4.365138108	0.000759617	-0.001138225	-2.2256E+11	1.524263018	0.071636663	1.510320999	0.047431416
FSI	1.77E+07	Chemicals	Basic Materials	1.45	0.367387855	0.105528931	0.251761317	0.127864258	0.092462997	58.20986899	160.6451968	383.6744599	0.277541365	4.075949171	2.429674708	0.132948241	0.61759194	0.536802427	-0.768554238	0.123295462	0.114492205	-0.008803257	-179667.1722	0.096870266	0.015996327	0.250799313	1.909302397	1.339086302	0.120458171	0.667615262	0.180430524
KZIA	1.77E+07	Biotechnology	Healthcare	2.63	1	-2.746315294	3.452189673	-0.395301371	-0.2986772	146.1158895	0	2995.01197	0.204868736	11.77469607	11.77469607	1.117353692	-0.099273498	-0.427833752	-0.06226994	0.149884588	-0.395301371	-0.545185959	-9992912.235	4.424734297	0	0	-19.00005259	1.548182289	0.29745358	1.350509111	0.220252923
RAIL	1.76E+07	Transportation & Logistics	Industrials	1.34	0.023632583	-0.089113751	0.093664356	-0.153032455	-0.081687147	16.49138889	65.33858896	291.113097	0.347107521	3.602610335	2.388637742	-0.149942131	-0.141506712	-0.222608279	-0.096575691	0.140550935	-0.102397642	-0.242948577	-51896938.27	-0.076225665	0.011201761	0.070381225	6.028119017	1.789500157	-0.385878408	0.589152639	-0.654971874
FRED	17627028	Retail - Defensive	Consumer Defensive	0.48	0.251415623	-0.028556793	0.271590344	-0.238596435	-0.086552983	0	83.76958372	124.3115846	0.523372672	1.829624986	0.448935516	-0.070065266	-1.947164975	-1.675971364	-1.784236638	0	-0.142622288	0	0	-0.164391985	15.08751875	-0.339563252	30941.24254	nan	nan	nan	#VALUE!
SDPI	1.75E+07	Oil & Gas - Services	Energy	0.69	0.5462	-0.577825398	0.967072793	-0.51351165	-0.197275358	126.5459014	68.12724407	969.7584336	0.586764905	1.071617988	0.883985054	0.24555921	-4.365179218	-1.573097931	-0.028233487	0.099626325	-0.211575085	-0.31120141	-9749509.603	23.00881269	0	0	196.1571236	0.826877105	0.143550119	1.07553288	0.133468833
ELTK	1.75E+07	Computer Hardware	Technology	3.99	0.09612	-0.064354963	0.136609338	-0.955767872	-0.110870013	74.29446029	45.95019167	220.5735832	0.742347879	0.916542315	0.625060394	-0.073751212	-0.902516426	-0.340810324	-124.4706819	-0.071176717	-0.198285079	-0.269461796	-3251370.583	-0.353779015	0	0	3.767323523	-1.907372877	0.586945843	1.815972293	0.323212995
DSS	1.74E+07	Business Services	Industrials	8.39	-0.674237369	-1.465083058	4.35948171	-0.792390774	-0.191771541	120.585771	42.07101382	1116.293164	0.64113281	1.132142204	0.906065086	1.748555956	0.513045917	-0.988560763	0.571359448	0.151779011	-0.389319515	-0.541098526	-4635703.627	0.15748315	0	0	105.6534221	1.934655896	0.074546738	0.904036482	0.082459877
SLS	1.73E+07	Biotechnology	Healthcare	2.57	0.6	-1.610676923	3.810540218	-5.09356014	-0.928328826	-172.9778993	0	-4291.269431	0.732276009	1.04821634	1.04821634	0.173570289	0.003006715	0.158456755	-0.129954547	0.080593834	-2.835152822	-2.915746657	-33070446.18	0.250612246	0.004026006	-0.003520058	-2.570559617	0.856614952	-1.159838922	0.957084537	-1.211845848
RGLS	1.73E+07	Biotechnology	Healthcare	0.625	1	-349.828121	340.3778396	0.688240791	-0.863644066	1612.694973	0	148632.6713	0.568971249	4.321198798	4.321198798	18.74271589	0.122145922	0.081010212	0.078994111	0.14402751	-1.02844475	-1.172472261	-65014301.11	0.454526628	0	0	-1771619794	1.64280699	-0.714679981	0.8154886	-0.876382553
